warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
4,41777,1680872376449,16,22,0,21,79,340,97,0,0,1,0
4,41778,1680872376465,16,21,0,21,79,340,596,0,0,1,0
4,41779,1680872376480,15,21,0,21,79,340,74,0,0,1,0
4,41780,1680872376497,17,21,0,21,79,340,97,0,0,1,0
4,41781,1680872376513,16,20,0,21,79,340,74,0,0,1,0
4,41782,1680872376529,16,20,0,21,79,340,128,0,1,1,0
4,41783,1680872376545,16,20,0,21,79,340,68,0,0,1,0
4,41784,1680872376561,16,20,0,21,79,340,91,0,0,1,0
4,41785,1680872376577,16,20,0,21,79,340,68,0,0,1,0
4,41786,1680872376593,16,20,0,21,79,340,89,0,0,1,0
4,41787,1680872376609,16,20,1,21,79,340,66,0,0,1,0
4,41788,1680872376625,16,20,0,21,79,340,91,0,0,1,0
4,41789,1680872376641,16,20,0,21,79,340,68,0,0,1,0
4,41790,1680872376657,16,19,0,21,79,340,91,0,0,1,0
4,41791,1680872376673,16,19,0,21,79,340,68,0,0,1,0
4,41792,1680872376689,16,19,0,21,79,340,91,0,0,1,0
4,41793,1680872376706,17,19,0,21,79,340,93,0,0,1,0
4,41794,1680872376722,16,19,0,21,79,340,66,0,0,1,0
4,41795,1680872376738,16,19,0,21,79,340,91,0,0,1,0
4,41796,1680872376754,16,19,0,21,79,340,66,0,0,1,0
4,41797,1680872376770,16,19,0,21,79,340,91,0,0,1,0
4,41798,1680872376785,15,18,0,21,79,340,63,0,0,1,0
4,41799,1680872376802,17,17,0,21,79,340,88,0,0,1,0
4,41800,1680872376817,15,17,0,21,79,340,61,0,0,1,0
4,41801,1680872376834,17,17,0,21,79,340,86,0,0,1,0
4,41802,1680872376850,16,17,0,21,79,340,61,0,0,1,0
4,41803,1680872376866,16,17,0,21,79,340,86,0,0,1,0
4,41804,1680872376882,16,17,0,21,79,340,68,0,1,1,0
4,41805,1680872376899,17,17,0,21,79,340,86,0,0,1,0
4,41806,1680872376915,16,17,0,21,79,340,86,0,0,1,0
4,41807,1680872376931,16,17,0,21,79,340,61,0,0,1,0
4,41808,1680872376946,15,17,0,21,79,340,86,0,0,1,0
4,41809,1680872376962,16,17,1,21,79,340,61,0,0,1,0
4,41810,1680872376979,17,18,0,21,79,340,93,0,0,1,0
4,41811,1680872376995,16,18,1,21,79,340,63,0,0,1,0
4,41812,1680872377011,16,19,0,21,79,340,92,0,0,1,0
4,41813,1680872377028,17,18,0,21,79,340,63,0,0,1,0
4,41814,1680872377044,16,18,1,21,79,340,89,0,0,1,0
4,41815,1680872377060,16,19,0,21,79,340,63,0,0,1,0
4,41816,1680872377076,16,19,0,21,79,340,88,0,0,1,0
4,41817,1680872377091,15,19,0,21,79,340,63,0,0,1,0
4,41818,1680872377108,17,19,0,21,79,340,88,0,0,1,0
4,41819,1680872377124,16,18,0,21,79,340,63,0,0,1,0
4,41820,1680872377139,15,18,0,21,79,340,88,0,0,1,0
4,41821,1680872377157,18,18,1,21,79,340,88,0,0,1,0
4,41822,1680872377173,16,19,0,21,79,340,63,0,0,1,0
4,41823,1680872377190,17,19,1,21,79,340,88,0,0,1,0
4,41824,1680872377205,15,20,0,21,79,340,63,0,0,1,0
4,41825,1680872377222,17,20,0,21,79,340,88,0,0,1,0
4,41826,1680872377238,16,20,0,21,79,340,63,0,0,1,0
4,41827,1680872377255,17,20,0,21,79,340,206,0,1,1,0
4,41828,1680872377271,16,20,0,21,79,340,63,0,0,1,0
4,41829,1680872377287,16,20,0,21,79,340,85,0,0,1,0
4,41830,1680872377303,16,20,0,21,79,340,63,0,0,1,0
4,41831,1680872377319,16,20,0,21,79,340,85,0,0,1,0
4,41832,1680872377335,16,20,0,21,79,340,63,0,0,1,0
4,41833,1680872377351,16,19,0,21,79,340,83,0,0,1,0
4,41834,1680872377367,16,19,0,21,79,340,83,0,0,1,0
4,41835,1680872377384,17,19,0,21,79,340,61,0,0,1,0
4,41836,1680872377400,16,19,2,21,79,340,83,0,0,1,0
4,41837,1680872377415,15,21,0,21,79,340,82,0,1,1,0
4,41838,1680872377432,17,21,0,21,79,340,83,0,0,1,0
4,41839,1680872377448,16,21,0,21,79,340,61,0,0,1,0
4,41840,1680872377463,15,21,0,21,79,340,226,0,1,1,0
4,41841,1680872377480,17,21,0,21,79,340,370,0,0,1,0
4,41842,1680872377496,16,20,2,21,79,340,89,0,0,1,0
4,41843,1680872377512,16,22,0,21,79,340,67,0,0,1,0
4,41844,1680872377527,15,21,0,21,79,340,89,0,0,1,0
4,41845,1680872377544,17,20,0,21,79,340,67,0,0,1,0
4,41846,1680872377560,16,20,0,21,79,340,83,0,0,1,0
4,41847,1680872377577,17,20,1,21,79,340,329,0,2,1,0
4,41848,1680872377593,16,21,0,21,79,340,550,0,0,1,0
4,41849,1680872377609,16,21,1,21,79,340,77,0,1,1,0
4,41850,1680872377625,16,22,0,21,79,340,86,0,0,1,0
4,41851,1680872377642,17,22,0,21,79,340,86,0,0,1,0
4,41852,1680872377659,17,22,0,21,79,340,64,0,0,1,0
4,41853,1680872377675,16,21,0,21,79,340,86,0,0,1,0
4,41854,1680872377692,17,21,0,21,79,340,64,0,0,1,0
4,41855,1680872377708,16,21,0,21,79,340,116,0,1,1,0
4,41856,1680872377724,16,21,0,21,79,340,487,0,0,1,0
4,41857,1680872377740,16,21,0,21,79,340,92,0,0,1,0
4,41858,1680872377756,16,21,1,21,79,340,70,0,0,1,0
4,41859,1680872377772,16,22,0,21,79,340,394,0,0,1,0
4,41860,1680872377788,16,22,0,21,79,340,76,0,0,1,0
4,41861,1680872377804,16,21,1,21,79,340,98,0,0,1,0
4,41862,1680872377821,17,22,0,21,79,340,76,0,0,1,0
4,41863,1680872377836,15,22,0,21,79,340,98,0,0,1,0
4,41864,1680872377851,15,22,0,21,79,340,76,0,0,1,0
4,41865,1680872377868,17,21,0,21,79,340,98,0,0,1,0
4,41866,1680872377884,16,21,0,21,79,340,94,0,0,1,0
4,41867,1680872377899,15,21,0,21,79,340,72,0,0,1,0
4,41868,1680872377916,17,21,0,21,79,340,94,0,0,1,0
4,41869,1680872377932,16,21,0,21,79,340,90,0,1,1,0
4,41870,1680872377948,16,21,0,21,79,340,94,0,0,1,0
4,41871,1680872377965,17,21,0,21,79,340,72,0,0,1,0
4,41872,1680872377981,16,21,0,21,79,340,94,0,0,1,0
4,41873,1680872377996,15,21,0,21,79,340,72,0,0,1,0
4,41874,1680872378013,17,21,0,21,79,340,88,0,0,1,0
4,41875,1680872378030,17,21,1,21,78,340,84,0,1,1,0
4,41876,1680872378044,14,19,0,21,78,340,88,0,0,1,0
4,41877,1680872378061,17,19,1,21,78,340,66,0,0,1,0
4,41878,1680872378078,17,20,1,21,78,340,86,0,0,1,0
4,41879,1680872378094,16,21,0,21,78,340,166,0,1,1,0
4,41880,1680872378111,17,21,0,21,78,340,64,0,0,1,0
4,41881,1680872378127,16,21,0,21,78,340,86,0,0,1,0
4,41882,1680872378144,17,20,0,21,78,340,64,0,0,1,0
4,41883,1680872378160,16,20,1,21,78,340,222,0,2,1,0
4,41884,1680872378176,16,20,2,21,78,340,64,0,0,1,0
4,41885,1680872378192,16,21,0,21,78,340,92,0,1,0,0
4,41886,1680872378207,15,21,1,21,78,340,63,0,0,0,0
4,41887,1680872378224,17,22,0,21,78,340,84,0,0,0,0
4,41888,1680872378239,15,22,0,21,78,340,63,0,0,0,0
4,41889,1680872378256,17,21,0,21,78,340,84,0,0,0,0
4,41890,1680872378272,16,21,0,21,78,340,63,0,0,0,0
4,41891,1680872378289,17,21,0,21,78,340,81,0,0,0,0
4,41892,1680872378305,16,21,0,21,78,340,81,0,0,0,0
4,41893,1680872378321,16,21,1,21,78,340,63,0,0,0,0
4,41894,1680872378337,16,21,0,21,78,340,81,0,0,0,0
4,41895,1680872378353,16,20,1,21,78,340,76,0,1,0,0
4,41896,1680872378369,16,20,0,21,78,340,105,0,1,0,0
4,41897,1680872378385,16,20,1,21,78,340,370,0,0,0,0
4,41898,1680872378401,16,20,0,21,78,340,77,0,0,0,0
4,41899,1680872378417,16,20,1,21,78,340,63,0,0,0,0
4,41900,1680872378432,15,20,0,21,78,340,69,0,0,0,0
4,41901,1680872378449,17,19,1,21,78,340,64,0,0,1,0
4,41902,1680872378465,16,19,0,21,78,340,71,0,0,1,0
4,41903,1680872378480,15,19,1,21,78,340,64,0,0,1,0
4,41904,1680872378497,17,19,0,21,78,340,71,0,0,1,0
4,41905,1680872378513,16,19,0,21,78,340,64,0,0,1,0
4,41906,1680872378529,16,18,0,21,78,340,68,0,0,1,0
4,41907,1680872378546,17,18,1,21,78,340,65,0,0,1,0
4,41908,1680872378563,17,19,0,21,78,340,64,0,0,1,0
4,41909,1680872378579,16,19,0,21,78,340,65,0,0,1,0
4,41910,1680872378596,17,19,1,21,78,340,66,0,0,1,0
4,41911,1680872378612,16,19,1,21,78,340,67,0,0,1,0
4,41912,1680872378627,15,20,2,21,78,340,66,0,0,1,0
4,41913,1680872378644,17,21,0,21,78,340,67,0,0,1,0
4,41914,1680872378661,17,21,1,21,78,340,66,0,0,1,0
4,41915,1680872378677,16,21,0,21,78,340,67,0,0,1,0
4,41916,1680872378692,15,20,1,21,78,340,66,0,0,1,0
4,41917,1680872378709,17,20,0,21,78,340,201,0,1,1,0
4,41918,1680872378725,16,20,2,21,78,340,66,0,0,1,0
4,41919,1680872378741,16,21,1,21,78,340,67,0,0,1,0
4,41920,1680872378757,16,22,1,21,78,340,67,0,0,1,0
4,41921,1680872378773,16,22,0,21,78,340,66,0,0,1,0
4,41922,1680872378789,16,22,1,21,78,340,67,0,0,1,0
4,41923,1680872378805,16,21,0,21,78,340,66,0,0,1,0
4,41924,1680872378821,16,21,1,21,78,340,67,0,0,1,0
4,41925,1680872378837,16,21,0,21,78,340,70,0,0,1,0
4,41926,1680872378853,16,20,1,21,78,340,70,0,0,1,0
4,41927,1680872378869,16,20,0,21,78,340,69,0,0,1,0
4,41928,1680872378885,16,20,1,21,78,340,70,0,0,1,0
4,41929,1680872378901,16,20,0,21,78,340,69,0,0,1,0
4,41930,1680872378917,16,20,1,21,78,340,70,0,0,1,0
4,41931,1680872378934,17,20,0,21,78,340,69,0,0,1,0
4,41932,1680872378949,15,19,1,21,78,340,70,0,0,1,0
4,41933,1680872378966,17,19,0,21,78,340,69,0,0,1,0
4,41934,1680872378982,16,19,0,21,78,340,72,0,0,1,0
4,41935,1680872378999,17,19,0,21,78,340,72,0,0,1,0
4,41936,1680872379014,15,19,1,21,78,340,71,0,0,1,0
4,41937,1680872379031,17,19,1,21,78,340,66,0,0,1,0
4,41938,1680872379047,16,19,0,21,78,340,65,0,0,1,0
4,41939,1680872379064,17,19,0,21,78,340,66,0,0,1,0
4,41940,1680872379080,16,19,0,21,78,340,167,0,1,1,0
4,41941,1680872379095,15,19,2,21,78,340,66,0,0,1,0
4,41942,1680872379112,17,20,0,21,78,340,65,0,0,1,0
4,41943,1680872379128,16,19,1,21,78,340,66,0,0,1,0
4,41944,1680872379144,16,20,1,21,78,340,82,0,1,1,0
4,41945,1680872379160,16,20,0,21,78,340,66,0,0,1,0
4,41946,1680872379175,15,19,1,21,78,340,65,0,0,1,0
4,41947,1680872379192,17,20,1,21,78,340,465,0,0,1,0
4,41948,1680872379208,16,20,0,21,78,340,68,0,0,1,0
4,41949,1680872379225,17,20,0,21,78,340,67,0,0,1,0
4,41950,1680872379241,16,19,2,21,78,340,101,0,1,1,0
4,41951,1680872379257,16,21,1,21,78,340,71,0,0,1,0
4,41952,1680872379273,16,21,0,21,78,340,75,0,0,1,0
4,41953,1680872379289,16,19,2,21,78,340,70,0,0,1,0
4,41954,1680872379305,16,21,1,21,78,340,72,0,0,1,0
4,41955,1680872379321,16,20,0,21,78,340,70,0,0,1,0
4,41956,1680872379337,16,18,0,21,78,340,72,0,0,1,0
4,41957,1680872379353,16,17,2,21,78,340,71,0,0,1,0
4,41958,1680872379369,16,19,2,21,78,340,76,0,0,1,0
4,41959,1680872379385,16,21,1,21,78,340,71,0,0,1,0
4,41960,1680872379401,16,20,0,21,78,340,76,0,0,1,0
4,41961,1680872379417,16,19,0,21,78,340,71,0,0,1,0
4,41962,1680872379434,17,19,2,21,78,340,79,0,0,1,0
4,41963,1680872379451,17,21,1,21,78,340,79,0,0,1,0
4,41964,1680872379467,16,21,0,21,78,340,71,0,0,1,0
4,41965,1680872379484,17,21,2,21,78,340,79,0,0,1,0
4,41966,1680872379500,16,23,2,21,78,340,71,0,0,1,0
4,41967,1680872379515,15,24,0,21,78,340,82,0,0,1,0
4,41968,1680872379532,17,24,1,21,78,340,71,0,0,1,0
4,41969,1680872379547,15,25,0,21,78,340,82,0,0,1,0
4,41970,1680872379564,17,24,0,21,78,340,71,0,0,1,0
4,41971,1680872379579,15,24,1,21,78,340,82,0,0,1,0
4,41972,1680872379596,17,25,0,21,78,340,86,0,1,1,0
4,41973,1680872379612,16,24,0,21,78,340,82,0,0,1,0
4,41974,1680872379627,15,23,0,21,78,340,71,0,0,1,0
4,41975,1680872379644,17,23,1,21,78,340,82,0,0,1,0
4,41976,1680872379660,16,24,0,21,78,340,71,0,0,1,0
4,41977,1680872379676,16,22,0,21,78,340,78,0,0,1,0
4,41978,1680872379692,16,22,1,21,78,340,96,0,1,1,0
4,41979,1680872379708,16,23,0,21,78,340,67,0,0,1,0
4,41980,1680872379725,17,22,0,21,78,340,78,0,0,1,0
4,41981,1680872379741,16,22,2,21,78,340,67,0,0,1,0
4,41982,1680872379758,17,24,0,21,78,340,78,0,0,1,0
4,41983,1680872379775,17,24,0,21,78,340,67,0,0,1,0
4,41984,1680872379791,16,23,0,21,78,340,107,0,1,1,0
4,41985,1680872379807,16,23,2,21,78,340,65,0,0,1,0
4,41986,1680872379823,16,24,0,21,78,340,185,0,1,1,0
4,41987,1680872379840,17,23,0,21,78,340,65,0,0,1,0
4,41988,1680872379855,15,22,1,21,78,340,76,0,0,1,0
4,41989,1680872379873,18,23,0,21,78,340,76,0,0,1,0
4,41990,1680872379890,17,22,0,21,78,340,65,0,0,1,0
4,41991,1680872379906,16,22,1,21,78,340,76,0,0,1,0
4,41992,1680872379922,16,23,0,21,78,340,65,0,0,1,0
4,41993,1680872379938,16,23,1,21,78,340,76,0,0,1,0
4,41994,1680872379954,16,23,0,21,78,340,79,0,1,1,0
4,41995,1680872379970,16,22,1,21,78,340,76,0,0,1,0
4,41996,1680872379987,17,23,0,21,78,340,65,0,0,1,0
4,41997,1680872380003,16,21,0,21,78,340,76,0,0,1,0
4,41998,1680872380019,16,21,1,21,78,340,65,0,0,1,0
4,41999,1680872380035,16,20,0,21,78,340,94,0,1,1,0
4,42000,1680872380051,16,20,0,21,78,340,65,0,0,1,0
4,42001,1680872380067,16,19,0,21,78,340,76,0,0,1,0
4,42002,1680872380084,17,19,1,21,78,340,76,0,0,1,0
4,42003,1680872380100,16,20,0,21,78,340,65,0,0,1,0
4,42004,1680872380116,16,19,0,21,78,340,76,0,0,1,0
4,42005,1680872380132,16,19,1,21,78,340,65,0,0,1,0
4,42006,1680872380148,16,20,0,21,78,340,76,0,0,1,0
4,42007,1680872380163,15,19,0,21,78,340,65,0,0,1,0
4,42008,1680872380180,17,19,0,21,78,340,200,0,1,1,0
4,42009,1680872380196,16,18,0,21,78,340,65,0,0,1,0
4,42010,1680872380212,16,18,0,21,78,340,76,0,0,1,0
4,42011,1680872380228,16,18,0,21,78,340,200,0,1,1,0
4,42012,1680872380245,17,18,2,21,78,340,488,0,0,1,0
4,42013,1680872380261,16,20,0,21,78,340,71,0,0,1,0
4,42014,1680872380277,16,19,1,21,78,340,82,0,0,1,0
4,42015,1680872380294,17,20,1,21,78,340,82,0,0,1,0
4,42016,1680872380311,17,21,0,21,78,340,71,0,0,1,0
4,42017,1680872380327,16,20,0,21,78,340,82,0,0,1,0
4,42018,1680872380343,16,19,1,21,78,340,71,0,0,1,0
4,42019,1680872380358,15,19,0,21,78,340,82,0,0,1,0
4,42020,1680872380375,17,19,1,21,78,340,71,0,0,1,0
4,42021,1680872380391,16,20,1,21,78,340,82,0,0,1,0
4,42022,1680872380408,17,20,0,21,78,340,71,0,0,1,0
4,42023,1680872380424,16,20,1,21,78,340,82,0,0,1,0
4,42024,1680872380440,16,21,0,21,78,340,71,0,0,1,0
4,42025,1680872380456,16,20,0,21,78,340,82,0,0,1,0
4,42026,1680872380472,16,20,1,21,78,340,71,0,0,1,0
4,42027,1680872380488,16,21,0,21,78,340,165,0,1,1,0
4,42028,1680872380504,16,19,0,21,78,340,472,0,0,1,0
4,42029,1680872380520,16,19,1,21,78,340,88,0,0,1,0
4,42030,1680872380536,16,20,0,21,78,340,77,0,0,1,0
4,42031,1680872380552,16,20,0,21,78,340,88,0,0,1,0
4,42032,1680872380568,16,18,1,21,78,340,77,0,0,1,0
4,42033,1680872380585,17,19,1,21,78,340,88,0,0,1,0
4,42034,1680872380600,15,18,0,21,78,340,88,0,0,1,0
4,42035,1680872380617,17,17,1,21,78,340,77,0,0,1,0
4,42036,1680872380633,16,18,1,21,78,340,88,0,0,1,0
4,42037,1680872380648,15,18,0,21,78,340,205,0,1,1,0
4,42038,1680872380667,19,17,1,21,78,340,88,0,0,1,0
4,42039,1680872380683,16,18,1,21,78,340,77,0,0,1,0
4,42040,1680872380699,16,18,0,21,78,340,160,0,1,1,0
4,42041,1680872380715,16,18,0,21,78,340,77,0,0,1,0
4,42042,1680872380732,17,17,1,21,78,340,88,0,0,1,0
4,42043,1680872380748,16,18,1,21,78,340,77,0,0,1,0
4,42044,1680872380765,17,18,0,21,78,340,88,0,0,1,0
4,42045,1680872380782,17,17,1,21,78,340,88,0,0,1,0
4,42046,1680872380798,16,18,1,21,78,340,77,0,0,1,0
4,42047,1680872380814,16,18,0,21,78,340,85,0,0,1,0
4,42048,1680872380830,16,18,0,21,78,340,97,0,1,1,0
4,42049,1680872380846,16,17,1,21,78,340,215,0,1,1,0
4,42050,1680872380863,17,18,2,21,78,340,74,0,0,1,0
4,42051,1680872380881,18,19,1,21,79,344,113,0,1,0,0
4,42052,1680872380896,15,19,4,21,79,344,84,0,1,0,0
4,42053,1680872380912,16,21,1,21,79,344,91,0,0,0,0
4,42054,1680872380929,17,21,0,21,79,344,72,0,0,0,0
4,42055,1680872380945,16,20,1,21,79,344,91,0,0,0,0
4,42056,1680872380962,17,21,1,21,79,344,91,0,0,0,0
4,42057,1680872380978,16,21,0,21,79,344,72,0,0,0,0
4,42058,1680872380994,16,21,0,21,79,344,91,0,0,0,0
4,42059,1680872381009,15,20,1,21,79,344,72,0,0,0,0
4,42060,1680872381025,16,20,1,21,79,344,91,0,0,0,0
4,42061,1680872381042,17,20,0,21,79,344,72,0,0,0,0
4,42062,1680872381058,16,19,1,21,79,344,91,0,0,0,0
4,42063,1680872381075,17,19,1,21,79,344,73,0,0,0,0
4,42064,1680872381091,16,19,0,21,79,344,92,0,0,0,0
4,42065,1680872381107,16,17,1,21,79,344,73,0,0,0,0
4,42066,1680872381122,15,18,1,21,79,344,92,0,0,0,0
4,42067,1680872381138,16,18,2,21,79,344,477,0,0,0,0
4,42068,1680872381155,17,20,0,21,79,344,113,0,1,0,0
4,42069,1680872381170,15,19,2,21,79,344,76,0,0,0,0
4,42070,1680872381187,17,20,1,21,79,344,95,0,0,0,0
4,42071,1680872381203,16,20,0,21,79,344,74,0,0,0,0
4,42072,1680872381219,16,19,1,21,79,344,93,0,0,0,0
4,42073,1680872381235,16,19,1,21,79,344,74,0,0,0,0
4,42074,1680872381251,16,19,1,21,79,344,91,0,0,0,0
4,42075,1680872381268,17,20,0,21,79,344,91,0,0,0,0
4,42076,1680872381283,15,19,1,21,79,344,72,0,0,0,0
4,42077,1680872381300,17,20,1,21,79,344,91,0,0,0,0
4,42078,1680872381317,17,20,1,21,79,344,72,0,0,0,0
4,42079,1680872381333,16,20,1,21,79,344,91,0,0,0,0
4,42080,1680872381349,16,21,1,21,79,344,72,0,0,0,0
4,42081,1680872381366,17,21,0,21,79,344,94,0,0,0,0
4,42082,1680872381383,17,20,1,21,79,344,75,0,0,0,0
4,42083,1680872381399,16,21,2,21,79,344,93,0,0,0,0
4,42084,1680872381415,16,22,0,21,79,344,78,0,0,0,0
4,42085,1680872381430,15,22,0,21,79,344,96,0,0,0,0
4,42086,1680872381447,17,21,1,21,79,344,78,0,0,0,0
4,42087,1680872381462,15,21,1,21,79,344,96,0,0,0,0
4,42088,1680872381479,17,22,0,21,79,344,97,0,0,0,0
4,42089,1680872381495,16,22,0,21,79,344,78,0,0,0,0
4,42090,1680872381511,16,21,0,21,79,344,97,0,0,0,0
4,42091,1680872381527,16,21,1,21,79,344,78,0,0,0,0
4,42092,1680872381544,17,21,1,21,79,344,148,0,1,0,0
4,42093,1680872381560,16,21,1,21,79,344,72,0,0,0,0
4,42094,1680872381575,15,22,1,21,79,344,90,0,0,0,0
4,42095,1680872381592,17,22,0,21,79,344,72,0,0,0,0
4,42096,1680872381608,16,20,1,21,79,344,90,0,0,0,0
4,42097,1680872381624,16,21,1,21,79,344,70,0,0,0,0
4,42098,1680872381640,16,21,0,21,79,344,88,0,0,0,0
4,42099,1680872381656,16,21,0,21,79,344,70,0,0,0,0
4,42100,1680872381673,17,20,1,21,79,344,88,0,0,0,0
4,42101,1680872381689,16,21,1,21,79,344,88,0,0,0,0
4,42102,1680872381706,17,21,0,21,79,344,70,0,0,0,0
4,42103,1680872381722,16,20,2,21,79,344,88,0,0,0,0
4,42104,1680872381738,16,21,1,21,79,344,70,0,0,0,0
4,42105,1680872381754,16,21,0,21,79,344,88,0,0,0,0
4,42106,1680872381770,16,20,1,21,79,344,70,0,0,0,0
4,42107,1680872381786,16,21,1,21,79,344,88,0,0,0,0
4,42108,1680872381802,16,21,0,21,79,344,70,0,0,0,0
4,42109,1680872381817,15,21,2,21,79,344,481,0,0,0,0
4,42110,1680872381834,17,22,1,21,79,344,74,0,0,0,0
4,42111,1680872381850,16,23,1,21,79,344,92,0,0,0,0
4,42112,1680872381866,16,22,0,21,79,344,74,0,0,0,0
4,42113,1680872381882,16,20,1,21,79,344,92,0,0,0,0
4,42114,1680872381898,16,21,1,21,79,344,394,0,0,0,0
4,42115,1680872381915,17,21,0,21,79,344,90,0,0,0,0
4,42116,1680872381931,16,20,1,21,79,344,72,0,0,0,0
4,42117,1680872381948,17,21,1,21,79,344,90,0,0,0,0
4,42118,1680872381964,16,21,0,21,79,344,70,0,0,0,0
4,42119,1680872381980,16,21,0,21,79,344,85,0,0,0,0
4,42120,1680872381997,17,20,1,21,79,344,85,0,0,0,0
4,42121,1680872382013,16,21,1,21,79,344,69,0,0,0,0
4,42122,1680872382030,17,21,0,21,79,344,87,0,0,0,0
4,42123,1680872382047,17,19,1,21,79,344,69,0,0,0,0
4,42124,1680872382063,16,20,2,21,79,344,87,0,0,0,0
4,42125,1680872382080,17,21,0,21,79,344,69,0,0,0,0
4,42126,1680872382096,16,21,0,21,79,344,87,0,0,0,0
4,42127,1680872382111,15,20,1,21,79,344,69,0,0,0,0
4,42128,1680872382128,17,20,1,21,79,344,87,0,0,0,0
4,42129,1680872382143,15,20,0,21,79,344,182,0,1,0,0
4,42130,1680872382160,17,19,1,21,79,344,87,0,0,0,0
4,42131,1680872382177,17,20,1,21,79,344,87,0,0,0,0
4,42132,1680872382193,16,20,0,21,79,344,69,0,0,0,0
4,42133,1680872382209,16,19,1,21,79,344,87,0,0,0,0
4,42134,1680872382225,16,20,1,21,79,344,69,0,0,0,0
4,42135,1680872382241,16,20,1,21,79,344,87,0,0,0,0
4,42136,1680872382258,17,21,0,21,79,344,69,0,0,0,0
4,42137,1680872382274,16,20,1,21,79,344,87,0,0,0,0
4,42138,1680872382291,17,21,1,21,79,344,187,0,1,0,0
4,42139,1680872382307,16,21,1,21,79,344,629,0,1,0,0
4,42140,1680872382323,16,20,2,21,79,344,73,0,0,0,0
4,42141,1680872382339,16,22,2,21,79,344,91,0,0,0,0
4,42142,1680872382355,16,21,1,21,79,344,73,0,0,0,0
4,42143,1680872382371,16,22,0,21,79,344,117,0,1,0,0
4,42144,1680872382389,18,21,1,21,79,344,91,0,0,0,0
4,42145,1680872382405,16,21,1,21,79,344,69,0,0,0,0
4,42146,1680872382421,16,21,2,21,79,344,143,0,1,0,0
4,42147,1680872382437,16,21,1,21,79,344,66,0,0,0,0
4,42148,1680872382453,16,22,1,21,79,344,84,0,0,0,0
4,42149,1680872382469,16,22,0,21,79,344,66,0,0,0,0
4,42150,1680872382485,16,21,1,21,79,344,84,0,0,0,0
4,42151,1680872382501,16,21,1,21,79,344,66,0,0,0,0
4,42152,1680872382516,15,21,0,21,79,344,84,0,0,0,0
4,42153,1680872382532,16,20,0,21,79,344,66,0,0,0,0
4,42154,1680872382549,17,19,2,21,79,344,192,0,1,0,0
4,42155,1680872382565,16,20,1,21,79,344,66,0,0,0,0
4,42156,1680872382582,17,20,1,21,79,344,244,0,1,0,0
4,42157,1680872382599,17,19,1,21,79,344,573,0,0,0,0
4,42158,1680872382615,16,20,2,21,79,344,95,0,1,0,0
4,42159,1680872382630,15,20,0,21,79,344,90,0,0,0,0
4,42160,1680872382647,17,18,2,21,79,344,455,0,0,0,0
4,42161,1680872382663,16,19,1,21,79,344,88,0,0,0,0
4,42162,1680872382679,16,19,1,21,79,344,84,0,1,0,0
4,42163,1680872382695,16,19,1,21,79,344,117,0,1,0,0
4,42164,1680872382712,17,18,2,21,79,344,363,0,0,0,0
4,42165,1680872382728,16,19,1,21,79,344,90,0,0,0,0
4,42166,1680872382744,16,19,3,21,79,344,72,0,0,0,0
4,42167,1680872382761,17,20,3,21,79,344,406,0,0,0,0
4,42168,1680872382777,16,21,1,21,79,344,73,0,0,0,0
4,42169,1680872382793,16,20,3,21,79,344,178,0,1,0,0
4,42170,1680872382810,17,20,1,21,79,344,407,0,0,0,0
4,42171,1680872382826,16,21,3,21,79,344,75,0,0,0,0
4,42172,1680872382842,16,20,0,21,79,344,93,0,0,0,0
4,42173,1680872382857,15,20,2,21,79,344,75,0,0,0,0
4,42174,1680872382874,17,19,1,21,79,344,93,0,0,0,0
4,42175,1680872382890,16,20,3,21,79,344,410,0,0,0,0
4,42176,1680872382906,16,20,1,21,79,344,92,0,0,0,0
4,42177,1680872382922,16,20,3,21,79,344,74,0,0,0,0
4,42178,1680872382938,16,21,1,21,79,344,92,0,0,0,0
4,42179,1680872382954,16,21,2,21,79,344,74,0,0,0,0
4,42180,1680872382970,16,20,1,21,79,344,92,0,0,0,0
4,42181,1680872382986,16,21,3,21,79,344,74,0,0,0,0
4,42182,1680872383002,16,21,0,21,79,344,90,0,0,0,0
4,42183,1680872383018,16,20,2,21,79,344,72,0,0,0,0
4,42184,1680872383034,16,19,1,21,79,344,90,0,0,0,0
4,42185,1680872383051,17,20,3,21,79,344,90,0,0,0,0
4,42186,1680872383067,16,20,0,21,79,344,424,0,0,0,0
4,42187,1680872383082,15,19,3,21,79,344,92,0,0,0,0
4,42188,1680872383099,17,20,2,21,79,344,74,0,0,0,0
4,42189,1680872383115,16,21,2,21,79,344,92,0,0,0,0
4,42190,1680872383131,16,20,1,21,79,344,74,0,0,0,0
4,42191,1680872383147,16,21,3,21,79,344,92,0,0,0,0
4,42192,1680872383162,15,21,0,21,79,344,95,0,1,0,0
4,42193,1680872383178,16,21,2,21,79,344,92,0,0,0,0
4,42194,1680872383195,17,20,2,21,79,344,74,0,0,0,0
4,42195,1680872383211,16,22,2,21,79,344,92,0,0,0,0
4,42196,1680872383227,16,21,0,21,79,344,74,0,0,0,0
4,42197,1680872383242,15,20,2,21,79,344,92,0,0,0,0
4,42198,1680872383259,17,21,2,21,79,344,74,0,0,0,0
